date,AAPL,isPartial
2005-02-01,14,False
2005-02-02,0,False
2005-02-03,0,False
2005-02-04,0,False
2005-02-05,0,False
2005-02-06,22,False
2005-02-07,16,False
2005-02-08,0,False
2005-02-09,0,False
2005-02-10,0,False
2005-02-11,33,False
2005-02-12,0,False
2005-02-13,0,False
2005-02-14,0,False
2005-02-15,0,False
2005-02-16,0,False
2005-02-17,0,False
2005-02-18,0,False
2005-02-19,0,False
2005-02-20,0,False
2005-02-21,0,False
2005-02-22,0,False
2005-02-23,0,False
2005-02-24,0,False
2005-02-25,0,False
2005-02-26,100,False
2005-02-27,0,False
2005-02-28,0,False
2005-03-01,0,False
2005-03-02,0,False
2005-03-03,0,False
2005-03-04,0,False
2005-03-05,0,False
2005-03-06,0,False
2005-03-07,0,False
2005-03-08,17,False
2005-03-09,0,False
2005-03-10,0,False
2005-03-11,0,False
2005-03-12,18,False
2005-03-13,27,False
2005-03-14,0,False
2005-03-15,28,False
2005-03-16,0,False
2005-03-17,15,False
2005-03-18,0,False
2005-03-19,0,False
2005-03-20,0,False
2005-03-21,0,False
2005-03-22,0,False
2005-03-23,0,False
2005-03-24,0,False
2005-03-25,0,False
2005-03-26,0,False
2005-03-27,0,False
2005-03-28,0,False
2005-03-29,23,False
2005-03-30,0,False
2005-03-31,0,False
2005-04-01,0,False
2005-04-02,0,False
2005-04-03,0,False
2005-04-04,0,False
2005-04-05,0,False
2005-04-06,24,False
2005-04-07,9,False
2005-04-08,0,False
2005-04-09,0,False
2005-04-10,37,False
2005-04-11,0,False
2005-04-12,0,False
2005-04-13,0,False
2005-04-14,0,False
2005-04-15,0,False
2005-04-16,19,False
2005-04-17,0,False
2005-04-18,24,False
2005-04-19,0,False
2005-04-20,0,False
2005-04-21,0,False
2005-04-22,0,False
2005-04-23,36,False
2005-04-24,20,False
2005-04-25,0,False
2005-04-26,0,False
2005-04-27,0,False
2005-04-28,0,False
2005-04-29,0,False
2005-04-30,37,False
2005-05-01,0,False
2005-05-02,0,False
2005-05-03,0,False
2005-05-04,21,False
2005-05-05,14,False
2005-05-06,0,False
2005-05-07,0,False
2005-05-08,0,False
2005-05-09,0,False
2005-05-10,0,False
2005-05-11,0,False
2005-05-12,0,False
2005-05-13,0,False
2005-05-14,0,False
2005-05-15,0,False
2005-05-16,0,False
2005-05-17,13,False
2005-05-18,0,False
2005-05-19,0,False
2005-05-20,38,False
2005-05-21,0,False
2005-05-22,0,False
2005-05-23,12,False
2005-05-24,12,False
2005-05-25,0,False
2005-05-26,26,False
2005-05-27,0,False
2005-05-28,0,False
2005-05-29,0,False
2005-05-30,11,False
2005-05-31,0,False
